"case_id","ce_rating","voting_exp","will_vote","constituency","sex","birth_place","age_group","education","pol_orientaton","social_class","pol_active","survey_no"
"LC2021R4_000443",40,"no","yes",NA,"male","others","50_or_above","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000444",50,"yes","yes","Kowloon_Central","male","Hong_Kong","50_or_above","secondary","pro-Beijing","middle","no",2
"LC2021R4_000445",10,"no","no","NT_Northeast","female","others","30-49","tertiary_or_above","centre","upper","yes",2
"LC2021R4_000446",0,"yes",NA,"NT_Southeast","female","others","50_or_above","secondary","pan-democrats","middle","no",2
"LC2021R4_000447",50,"yes",NA,"NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000448",60,"yes","yes","Kowloon_East","male","others","50_or_above","secondary","pro-Beijing","upper","no",2
"LC2021R4_000449",0,"yes","no","Kowloon_West","female","others","50_or_above","primary_or_below","pan-democrats","lower","yes",2
"LC2021R4_000450",70,"yes","yes","NT_Southwest","female","Hong_Kong","50_or_above","secondary","pro-Beijing","upper","yes",2
"LC2021R4_000451",90,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","secondary","pro-Beijing",NA,"no",2
"LC2021R4_000452",50,"yes","yes","NT_Southwest","female","others","50_or_above","primary_or_below","centre","upper","no",2
"LC2021R4_000453",NA,"yes","yes",NA,"male","others","50_or_above","secondary",NA,NA,"no",2
"LC2021R4_000454",0,"yes","no","NT_Southeast","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000455",90,"yes","yes","NT_Southeast","female","others","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000456",100,"yes","yes","Kowloon_West","male","others","50_or_above","primary_or_below","pro-Beijing","lower","yes",2
"LC2021R4_000457",0,"yes",NA,"Kowloon_East","female","Hong_Kong","30-49","tertiary_or_above",NA,"upper","yes",2
"LC2021R4_000458",50,"yes","yes","NT_North","male","others","50_or_above","primary_or_below","pro-Beijing","lower","yes",2
"LC2021R4_000459",50,"yes","yes","NT_Southwest","male","Hong_Kong","30-49","tertiary_or_above",NA,"lower",NA,2
"LC2021R4_000460",10,"yes","no","NT_Southeast","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000461",0,"yes","yes","NT_Southwest","male","others","50_or_above","primary_or_below","pan-democrats","lower","no",2
"LC2021R4_000462",0,"yes","no","Kowloon_Central","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000463",NA,"yes",NA,"Kowloon_East","female","others","50_or_above","primary_or_below",NA,"middle",NA,2
"LC2021R4_000464",50,"yes","yes","HK_Island_West","female","others","50_or_above","secondary",NA,"middle","no",2
"LC2021R4_000465",80,"yes","yes","NT_North","male","others","30-49","tertiary_or_above","pro-Beijing","upper","yes",2
"LC2021R4_000466",50,"yes","yes","NT_Northwest","male","Hong_Kong","30-49","secondary","pan-democrats",NA,NA,2
"LC2021R4_000467",2,"yes","no","HK_Island_East","female","Hong_Kong","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000468",50,"yes","yes","HK_Island_West","male","Hong_Kong","50_or_above","primary_or_below","pro-Beijing","middle","no",2
"LC2021R4_000469",70,"yes","yes","NT_Northwest","female","others","30-49","tertiary_or_above","centre","lower","no",2
"LC2021R4_000470",50,"yes",NA,"HK_Island_West","female","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",2
"LC2021R4_000471",0,"yes",NA,"NT_Northwest","male","others","50_or_above","secondary","centre","middle",NA,2
"LC2021R4_000472",30,"yes","no","HK_Island_West","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000473",50,"yes","yes","Kowloon_Central","female","Hong_Kong","50_or_above","primary_or_below","pan-democrats","lower","yes",2
"LC2021R4_000474",0,"yes","no","HK_Island_East","female","others","30-49","secondary","pan-democrats","upper","no",2
"LC2021R4_000475",0,"yes","yes","HK_Island_East","female","Hong_Kong","30-49","tertiary_or_above","centre","lower","no",2
"LC2021R4_000476",0,"yes",NA,"NT_Southeast","female","others","50_or_above","secondary","pan-democrats","lower","no",2
"LC2021R4_000477",50,"yes","yes","Kowloon_West","female","others","30-49","secondary","pro-Beijing",NA,"no",2
"LC2021R4_000478",50,"yes","no","NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000479",100,"yes",NA,"HK_Island_East","female","others","50_or_above","secondary","pro-Beijing",NA,"yes",2
"LC2021R4_000480",0,"yes","no","Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000481",NA,"yes",NA,"NT_Southwest","male","others","50_or_above","primary_or_below",NA,NA,"no",2
"LC2021R4_000482",100,"yes","yes","Kowloon_East","male","others","50_or_above","primary_or_below","pro-Beijing","lower","no",2
"LC2021R4_000483",0,"yes","no","NT_North","male","Hong_Kong","50_or_above","secondary","pan-democrats","middle","no",2
"LC2021R4_000484",50,"yes",NA,"HK_Island_West","female","Hong_Kong","50_or_above","primary_or_below","centre","upper",NA,2
"LC2021R4_000485",1,"yes","yes","NT_Southeast","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000486",60,"yes","no","NT_Southwest","female","others","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000487",0,"yes","no","NT_Northwest","male","others","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000488",50,"yes","no","NT_Southeast","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000489",20,"yes","yes","HK_Island_East","female","Hong_Kong","50_or_above","secondary","pro-Beijing","upper","no",2
"LC2021R4_000490",80,"yes","yes","NT_Southwest","female","others","50_or_above","primary_or_below","centre","lower","no",2
"LC2021R4_000491",90,"yes","yes","Kowloon_West","female","others","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000492",50,"yes","yes","Kowloon_Central","female","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",2
"LC2021R4_000493",0,"no","no","NT_Southwest","male","Hong_Kong","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000494",59,"yes",NA,"NT_Southwest","female","others","50_or_above","secondary",NA,NA,NA,2
"LC2021R4_000495",45,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","primary_or_below",NA,NA,"no",2
"LC2021R4_000496",0,"yes","yes","NT_Northeast","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000497",60,"yes","yes","NT_Northwest","male","others","50_or_above","primary_or_below","centre","lower","yes",2
"LC2021R4_000498",90,"yes","yes","Kowloon_East","female","others","50_or_above","primary_or_below","centre","lower","no",2
"LC2021R4_000499",10,"yes",NA,"Kowloon_West","female","Hong_Kong","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000500",45,"yes","yes","NT_North","male","Hong_Kong","50_or_above","tertiary_or_above","centre","middle","no",2
"LC2021R4_000501",0,"yes","no","NT_Southeast","male","Hong_Kong","30-49","secondary","centre","lower","no",2
"LC2021R4_000502",5,"yes","no","Kowloon_Central","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"middle","yes",2
"LC2021R4_000503",0,NA,"no","NT_Southwest","female","others","18-29","tertiary_or_above",NA,"upper","yes",2
"LC2021R4_000504",0,"yes","no","NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000505",0,"yes","no",NA,"male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000506",80,"yes","yes","Kowloon_West","female","others","50_or_above","primary_or_below","pan-democrats","upper","no",2
"LC2021R4_000507",1,"yes","no","NT_Southeast","female","others","18-29","tertiary_or_above","centre","middle","no",2
"LC2021R4_000508",80,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","primary_or_below","centre","lower","yes",2
"LC2021R4_000509",10,"yes","yes","HK_Island_East","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000510",50,"yes","no","Kowloon_West","male","Hong_Kong","50_or_above","secondary",NA,NA,NA,2
"LC2021R4_000511",50,"yes","yes","NT_Southeast","female","Hong_Kong",NA,"tertiary_or_above","centre","upper","no",2
"LC2021R4_000512",0,"yes","no","NT_Southwest","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000513",0,"yes","no","Kowloon_East","female","others","50_or_above","primary_or_below",NA,NA,"no",2
"LC2021R4_000514",0,"yes",NA,"Kowloon_West","male","Hong_Kong","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000515",30,"yes","no","HK_Island_East","female","Hong_Kong","30-49","tertiary_or_above",NA,NA,NA,2
"LC2021R4_000516",60,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","primary_or_below","pro-Beijing","upper","no",2
"LC2021R4_000517",90,"yes","yes","Kowloon_Central","male","Hong_Kong","30-49","secondary","pan-democrats","middle","no",2
"LC2021R4_000518",0,"yes","no","NT_Southwest","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000519",50,"yes","no","Kowloon_East","male","others","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000520",0,"yes",NA,NA,"female","Hong_Kong","18-29","tertiary_or_above",NA,"upper",NA,2
"LC2021R4_000521",30,"yes","yes","NT_Southwest","female","others","30-49","tertiary_or_above","pro-Beijing","middle","yes",2
"LC2021R4_000522",60,"yes","yes","Kowloon_West","female","Hong_Kong","50_or_above","primary_or_below","centre","lower","no",2
"LC2021R4_000523",50,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000524",10,"yes","yes",NA,"male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000525",70,"yes","yes","NT_North","female","others","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000526",0,"yes","no","NT_Southwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000527",0,"yes","no","NT_Southwest","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000528",50,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000529",60,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000530",100,"yes","yes","NT_Southeast","male","others","50_or_above","secondary","centre","middle","no",2
"LC2021R4_000531",40,"yes","no","Kowloon_East","male","Hong_Kong","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000532",60,"yes",NA,"Kowloon_Central","male","Hong_Kong","30-49","secondary","centre","upper","no",2
"LC2021R4_000533",80,"no","yes","Kowloon_West","female","others","18-29","tertiary_or_above","pro-Beijing","upper","yes",2
"LC2021R4_000534",20,"yes","yes","NT_Southwest","male","Hong_Kong","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000535",80,"yes","yes","HK_Island_East","male","others","50_or_above","secondary","pro-Beijing","middle","no",2
"LC2021R4_000536",0,"yes","no","NT_Southeast","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000537",80,"yes","yes","NT_Northwest","female","others","50_or_above","tertiary_or_above","pro-Beijing",NA,NA,2
"LC2021R4_000538",0,"yes","no","NT_North","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000539",20,"yes","yes","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",2
"LC2021R4_000540",0,"no","yes","Kowloon_West","male","Hong_Kong","18-29","tertiary_or_above",NA,"lower","yes",2
"LC2021R4_000541",20,"yes","yes","Kowloon_Central","female","Hong_Kong","30-49","secondary",NA,"lower","yes",2
"LC2021R4_000542",50,"yes",NA,"Kowloon_West","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",2
"LC2021R4_000543",100,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","tertiary_or_above","centre",NA,NA,2
"LC2021R4_000544",0,"no","no","HK_Island_East","female","others","30-49","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000545",0,"yes","no","Kowloon_East","female","others","30-49","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000546",0,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","secondary","centre","upper","yes",2
"LC2021R4_000547",0,"yes","yes","NT_North","female","Hong_Kong","18-29","tertiary_or_above",NA,NA,NA,2
"LC2021R4_000548",10,"yes","no","Kowloon_West","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000549",70,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",2
"LC2021R4_000550",50,"yes","yes",NA,"female","others","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000551",0,"yes","no","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above",NA,"lower","no",2
"LC2021R4_000552",70,"yes","yes","Kowloon_Central","male","Hong_Kong","50_or_above","secondary","pro-Beijing","middle","no",2
"LC2021R4_000553",0,"no","yes","NT_Northwest","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000554",80,"yes","yes","NT_Southeast","female","others","50_or_above","secondary","pan-democrats","middle","no",2
"LC2021R4_000555",50,"yes","yes","NT_Southwest","female","Hong_Kong","50_or_above","primary_or_below","centre","middle","no",2
"LC2021R4_000556",40,"yes","no","HK_Island_East","female","others","50_or_above","primary_or_below",NA,"lower",NA,2
"LC2021R4_000557",60,"yes","yes","NT_Southeast","male","others","50_or_above","tertiary_or_above","pro-Beijing","middle","no",2
"LC2021R4_000558",0,"yes","no","Kowloon_East","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000559",30,"yes","yes","Kowloon_Central","female","others","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000560",0,"yes","no","HK_Island_East","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000561",60,"yes","yes","HK_Island_West","female","Hong_Kong","30-49","tertiary_or_above","pro-Beijing","upper","no",2
"LC2021R4_000562",50,"yes","yes","NT_Northwest","female","others","50_or_above","primary_or_below",NA,NA,NA,2
"LC2021R4_000563",0,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000564",0,"yes","no","NT_North","male","Hong_Kong","50_or_above","tertiary_or_above","centre","lower","no",2
"LC2021R4_000565",49,"yes","yes","NT_Northwest","female","Hong_Kong","30-49","secondary",NA,"lower","no",2
"LC2021R4_000566",50,"no","no","Kowloon_Central","male","others","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000567",90,"yes","yes","Kowloon_East","male","others","50_or_above","primary_or_below","pro-Beijing","lower","yes",2
"LC2021R4_000568",10,"yes","no","NT_Northeast","male","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",2
"LC2021R4_000569",0,"yes","no","NT_Northeast","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000570",1,"yes","no","NT_Northeast","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000571",75,"yes","yes","Kowloon_West","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"middle","no",2
"LC2021R4_000572",0,"yes","no","NT_Northwest","male","others","30-49","secondary","pan-democrats","lower","yes",2
"LC2021R4_000573",0,"yes","no","NT_North","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000574",0,"yes","no","HK_Island_East","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000575",99,"no","yes",NA,"male","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000576",50,"yes","yes","NT_Northwest","female","others","50_or_above","primary_or_below","pan-democrats","middle","yes",2
"LC2021R4_000577",0,"yes",NA,NA,"male","Hong_Kong","50_or_above","tertiary_or_above",NA,"lower","no",2
"LC2021R4_000578",50,"yes","yes","NT_Southwest","male","others","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000579",10,"no","no","NT_Southeast","male","others","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000580",50,"yes","yes","NT_Southwest","male","Hong_Kong","50_or_above","secondary","pro-Beijing","middle","no",2
"LC2021R4_000581",100,"yes","yes","NT_Southeast","female","others","30-49","tertiary_or_above","pro-Beijing","upper",NA,2
"LC2021R4_000582",70,"yes","yes","NT_Northeast","male","Hong_Kong","30-49","tertiary_or_above",NA,"middle","no",2
"LC2021R4_000583",70,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","primary_or_below","pro-Beijing","lower","no",2
"LC2021R4_000584",60,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","secondary","centre","middle","no",2
"LC2021R4_000585",0,"yes","no","Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000586",0,"yes",NA,"Kowloon_East","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",2
"LC2021R4_000587",100,"yes","yes","NT_Northwest","female","Hong_Kong","30-49","secondary","centre","middle","no",2
"LC2021R4_000588",90,"yes","yes","HK_Island_East","male","Hong_Kong",NA,"tertiary_or_above","pro-Beijing","upper","no",2
"LC2021R4_000589",0,"yes",NA,"Kowloon_East","female",NA,"50_or_above","secondary",NA,"middle",NA,2
"LC2021R4_000590",0,"yes","no","Kowloon_West","male","Hong_Kong","50_or_above","primary_or_below","pan-democrats","middle","no",2
"LC2021R4_000591",0,"yes","no","NT_Southeast","male","Hong_Kong","30-49","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000592",10,"no","no","HK_Island_East","female","others","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000593",50,"yes","yes","Kowloon_Central","male","others","50_or_above","primary_or_below","pro-Beijing","lower","yes",2
"LC2021R4_000594",90,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper",NA,2
"LC2021R4_000595",50,"no","no","NT_North","male","others","30-49","secondary","centre","upper","no",2
"LC2021R4_000596",0,"yes","no","NT_Southeast","male","others","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000597",0,"yes","yes","Kowloon_Central","male","Hong_Kong","50_or_above","secondary",NA,"middle","no",2
"LC2021R4_000598",70,"yes","yes","Kowloon_East","female","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000599",70,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",2
"LC2021R4_000600",0,"yes","no","NT_Southeast","male","others","50_or_above","primary_or_below","pan-democrats","middle","no",2
"LC2021R4_000601",60,"no",NA,"NT_Northwest","female","Hong_Kong","50_or_above","primary_or_below","centre","lower","no",2
"LC2021R4_000602",0,"yes","no","NT_Southwest","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000603",0,"yes","no","NT_Southwest","female","Hong_Kong","50_or_above","tertiary_or_above",NA,NA,"no",2
"LC2021R4_000604",0,"yes","no","HK_Island_East","male","Hong_Kong","30-49","secondary","pan-democrats","lower","no",2
"LC2021R4_000605",0,"yes",NA,"NT_Southwest","male",NA,"50_or_above","secondary","pan-democrats","lower","no",2
"LC2021R4_000606",50,"yes","no","Kowloon_East","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",2
"LC2021R4_000607",50,"yes","yes","Kowloon_East","female","others","50_or_above","secondary",NA,"upper","yes",2
"LC2021R4_000608",20,"no","yes","NT_Southwest","female","Hong_Kong","18-29","secondary","centre","middle","no",2
"LC2021R4_000609",75,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",2
"LC2021R4_000610",0,"yes",NA,"HK_Island_West","male","Hong_Kong","30-49","tertiary_or_above",NA,"lower","no",2
"LC2021R4_000611",0,"yes",NA,"Kowloon_East","male","Hong_Kong","30-49","secondary",NA,"middle","no",2
"LC2021R4_000612",0,"yes",NA,"Kowloon_East","male","Hong_Kong","50_or_above","secondary","pan-democrats","middle","yes",2
"LC2021R4_000613",20,"yes",NA,"HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",2
"LC2021R4_000614",0,"yes","no","HK_Island_East","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",2
"LC2021R4_000615",10,"yes","no","NT_Northeast","female","Hong_Kong","30-49","secondary","pan-democrats","upper","no",2
"LC2021R4_000616",50,"yes","yes","NT_Northeast","female","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","yes",2
"LC2021R4_000617",70,"yes","yes","NT_North","female","others","30-49","secondary",NA,NA,"no",2
"LC2021R4_000618",0,"yes","yes","NT_Northeast","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000619",0,"yes","no","NT_Southeast","male","Hong_Kong","50_or_above","secondary",NA,"upper","no",2
"LC2021R4_000620",60,"yes","yes","Kowloon_East","male","others","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000621",100,"yes",NA,NA,"female","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000622",50,"yes","yes","NT_Southeast","male","others","50_or_above","tertiary_or_above",NA,"lower","no",2
"LC2021R4_000623",30,"yes","yes",NA,"female","Hong_Kong","30-49","secondary","pan-democrats","upper","no",2
"LC2021R4_000624",50,"yes","yes","Kowloon_East","male","others","50_or_above","secondary","pro-Beijing","lower","no",2
"LC2021R4_000625",50,"yes","yes","NT_Southwest","female","others","50_or_above","secondary",NA,"lower",NA,2
"LC2021R4_000626",20,"yes",NA,NA,"female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",2
"LC2021R4_000627",0,"yes",NA,"NT_North","female","Hong_Kong","50_or_above","secondary",NA,"upper","no",2
"LC2021R4_000628",10,"yes","yes","Kowloon_West","female","Hong_Kong","30-49","tertiary_or_above",NA,"middle","no",2
"LC2021R4_000629",50,"yes","yes","HK_Island_West","female","others","30-49","secondary","pan-democrats","upper","no",2
"LC2021R4_000630",0,"yes","no","Kowloon_East","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",2
"LC2021R4_000631",20,"yes","no","Kowloon_Central","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000632",50,"yes","yes","NT_Southeast","male",NA,"50_or_above","primary_or_below","pro-Beijing",NA,NA,2
"LC2021R4_000633",0,"yes","no","NT_Southeast","male","others","18-29","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000634",70,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","secondary",NA,"upper","yes",2
"LC2021R4_000635",0,"yes","no","NT_Northwest","female","Hong_Kong","50_or_above","secondary",NA,"middle","no",2
"LC2021R4_000636",50,"yes","no","NT_Northwest","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",2
"LC2021R4_000637",60,"yes","yes","HK_Island_East","female","others","50_or_above","primary_or_below",NA,"upper","no",2
"LC2021R4_000638",0,"yes","no","NT_Northeast","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000639",0,"yes",NA,"Kowloon_West","male","others","30-49","secondary",NA,"lower","no",2
"LC2021R4_000640",0,"yes","yes","NT_North","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",2
"LC2021R4_000641",0,"yes","no","HK_Island_East","female","Hong_Kong","50_or_above","secondary",NA,"upper","no",2
"LC2021R4_000642",0,"yes","yes","Kowloon_West","female","Hong_Kong","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000643",0,"yes","no","HK_Island_West","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000644",80,"yes","yes","HK_Island_East","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"middle",NA,2
"LC2021R4_000645",5,"yes","no","NT_Northwest","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000646",70,"yes","yes","Kowloon_West","female","Hong_Kong","30-49","secondary","centre","middle",NA,2
"LC2021R4_000647",0,"yes",NA,"HK_Island_East","female","others","50_or_above","secondary","pan-democrats","middle","yes",2
"LC2021R4_000648",60,"yes","yes","Kowloon_West","female","others","50_or_above","tertiary_or_above","centre","middle","no",2
"LC2021R4_000649",5,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","tertiary_or_above","centre","middle","no",2
"LC2021R4_000650",30,"yes",NA,"NT_Southeast","male","Hong_Kong","18-29","secondary",NA,"upper","no",2
"LC2021R4_000651",90,"no","yes","Kowloon_West","female","others","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000652",50,"yes","yes","NT_North","female","others","30-49","tertiary_or_above",NA,"upper",NA,2
"LC2021R4_000653",90,"yes","yes","NT_Northwest","male","others","50_or_above","secondary","pro-Beijing","lower","no",2
"LC2021R4_000654",0,"no","no","NT_Southeast","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",2
"LC2021R4_000655",50,"yes","no","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000656",NA,"yes","yes","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats",NA,"no",2
"LC2021R4_000657",30,"yes",NA,"NT_Northwest","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000658",0,"yes","yes","HK_Island_East","male","Hong_Kong","50_or_above","secondary","centre","middle","no",2
"LC2021R4_000659",50,"yes","yes",NA,"female","others","50_or_above","primary_or_below","pan-democrats","lower",NA,2
"LC2021R4_000660",NA,"yes","no",NA,"female","Hong_Kong","30-49","tertiary_or_above",NA,"upper",NA,2
"LC2021R4_000661",60,"yes",NA,"HK_Island_West","female","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000662",0,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","secondary",NA,NA,"no",2
"LC2021R4_000663",0,"yes",NA,"Kowloon_East","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","lower","no",2
"LC2021R4_000664",0,"yes","no","NT_Northwest","male","others","50_or_above","secondary","pan-democrats","middle","no",2
"LC2021R4_000665",20,"yes","yes","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000666",0,"yes","no","Kowloon_East","female",NA,"30-49",NA,NA,NA,NA,2
"LC2021R4_000667",0,"yes",NA,"HK_Island_East","male","Hong_Kong","50_or_above","primary_or_below","pan-democrats","upper","no",2
"LC2021R4_000668",0,"yes","yes","Kowloon_West","male","others","18-29","secondary","centre","lower","no",2
"LC2021R4_000669",60,"yes","yes","Kowloon_West","male","Hong_Kong","30-49","secondary","pro-Beijing","lower","no",2
"LC2021R4_000670",0,"yes","no","Kowloon_Central","female","others","50_or_above","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000671",50,"yes","yes","NT_Northwest","male","others","50_or_above","primary_or_below","centre","lower","yes",2
"LC2021R4_000672",50,"yes","yes","NT_Southwest","male","others","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000673",0,"yes","no","HK_Island_East","female","others","30-49","tertiary_or_above",NA,"middle","no",2
"LC2021R4_000674",1,"no","yes","Kowloon_Central","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","no",2
